symbol,num_trades,total_pnl,avg_pnl_per_trade,first_entry_date,last_exit_date,years_active,cagr_pct
JISLJALEQS,2,-1850.7202990947737,-925.3601495473869,2025-11-24,2026-05-07,0.4490075290896646,-36.60564481398389
AAREYDRUGS-BE,2,-1465.979316181547,-732.9896580907734,2025-12-04,2026-04-10,0.34770704996577684,-36.61316025399125
DCG-SM,2,-947.1347340344262,-473.5673670172131,2026-01-19,2026-04-07,0.2135523613963039,-37.24585734981677
JIOFIN,2,-537.1504541809497,-268.57522709047487,2025-12-08,2026-01-20,0.11772758384668036,-37.435805758912046
KIRLOSBROS,2,-1710.405169181565,-855.2025845907825,2025-11-17,2026-04-09,0.3915126625598905,-38.067571887286164
DECCANCE,2,-1523.6147955391345,-761.8073977695673,2025-12-04,2026-04-09,0.34496919917864477,-38.070660338948755
NRL-BE,2,-1666.098315517699,-833.0491577588494,2025-11-24,2026-04-10,0.3750855578370979,-38.485550788643444
TEXMOPIPES,2,-1769.6227863491351,-884.8113931745676,2025-11-18,2026-04-10,0.3915126625598905,-39.19133691363012
KEC,2,-2496.948011564802,-1248.474005782401,2025-12-01,2026-06-22,0.5557837097878165,-40.36235178297686
ENIL,2,-698.6322746269825,-349.31613731349125,2026-02-16,2026-04-08,0.13963039014373715,-40.46947876763816
MANUGRAPH-BE,2,-1721.183095921339,-860.5915479606695,2025-11-28,2026-04-07,0.35592060232717315,-41.18035335797104
DHARARAIL-ST,2,-413.0042714760325,-206.50213573801625,2026-03-13,2026-04-10,0.07665982203969883,-42.316022827572795
HIRECT,2,-1031.5721669363747,-515.7860834681874,2025-11-26,2026-02-06,0.1971252566735113,-42.43827231199552
NFL,2,-596.0169710169711,-298.00848550848553,2025-11-19,2025-12-29,0.10951403148528405,-42.94368635680777
MASON-SM,2,-857.9139750840956,-428.9569875420478,2025-11-24,2026-01-21,0.15879534565366188,-43.15580017230188
TRU,2,-1900.4429396349806,-950.2214698174903,2025-12-10,2026-04-24,0.36960985626283366,-43.4624638247064
KOHINOOR,2,-1883.1377150299525,-941.5688575149762,2025-11-27,2026-04-09,0.36413415468856947,-43.61570764587598
DENORA,2,-1201.537974818671,-600.7689874093355,2025-11-14,2026-02-03,0.22176591375770022,-43.85440540275516
BFINVEST,2,-1980.8379693018667,-990.4189846509333,2025-11-20,2026-04-08,0.3805612594113621,-44.01393417103498
ETML-SM,2,-3200.9030860091693,-1600.4515430045847,2025-10-29,2026-06-23,0.648870636550308,-44.81970494525203
TATACHEM,2,-2120.665717050979,-1060.3328585254894,2025-11-17,2026-04-10,0.3942505133470226,-45.36763572733459
EFFWA-ST,2,-1358.792238159789,-679.3961190798944,2026-01-08,2026-04-06,0.24093086926762491,-45.45588267174793
ABLBL,2,-594.6688649290218,-297.3344324645109,2025-11-13,2025-12-19,0.09856262833675565,-46.31438170849592
HILINFRA-BE,2,-2295.4939044303264,-1147.7469522151632,2025-11-14,2026-04-15,0.4161533196440794,-46.56174937737052
MARINE,2,-1863.2239461463503,-931.6119730731751,2025-12-08,2026-04-07,0.32854209445585214,-46.6125250715277
ABHAPOWER-SM,2,-2751.5503875969,-1375.77519379845,2025-10-16,2026-04-21,0.5119780971937029,-46.66287764399839
BSHSL-BE,2,-2097.145970936355,-1048.5729854681774,2025-11-19,2026-04-02,0.3668720054757016,-47.35162014525619
INVENTURE,2,-2172.085646312449,-1086.0428231562246,2025-11-21,2026-04-08,0.37782340862423,-47.699134065920305
ATL,2,-2027.4608303461737,-1013.7304151730868,2025-11-26,2026-04-02,0.34770704996577684,-47.88130312087402
KRITI-BE,2,-2263.7473298215655,-1131.8736649107827,2025-11-19,2026-04-08,0.38329911019849416,-48.810084051099054
ADANIENSOL,2,-405.7409271417048,-202.8704635708524,2026-01-12,2026-02-03,0.06023271731690623,-49.725351158208944
TRACXN,2,-2455.3099087128767,-1227.6549543564383,2025-11-18,2026-04-15,0.405201916495551,-50.10804033656917
GULFPETRO-BE,2,-2455.9391668296316,-1227.9695834148158,2025-11-13,2026-04-08,0.3997262149212868,-50.59130602859747
GTL,2,-2407.803150567834,-1203.901575283917,2025-11-18,2026-04-08,0.3860369609856263,-51.01074740849456
AVADHSUGAR-BE,2,-1419.6326504975464,-709.8163252487732,2025-11-19,2026-02-05,0.2135523613963039,-51.17654565159351
VERTOZ-BE,2,-466.30650980044726,-233.15325490022363,2025-12-30,2026-01-23,0.06570841889117043,-51.651705156353515
WHITEFORCE-ST,2,-1525.85406991755,-762.927034958775,2025-10-30,2026-01-21,0.2272416153319644,-51.740944939349234
MOHITIND,2,-2484.6149933882607,-1242.3074966941304,2025-11-18,2026-04-10,0.3915126625598905,-51.787998387132326
PANAMAPET,2,-640.9734557095295,-320.48672785476475,2026-03-05,2026-04-07,0.09034907597535935,-51.96299472558672
GTPL,2,-3270.777181707296,-1635.388590853648,2025-12-08,2026-06-23,0.5393566050650239,-52.02262729398295
STUDIOLSD-SM,2,-2282.801943818893,-1141.4009719094465,2025-12-02,2026-04-08,0.34770704996577684,-52.53912782356882
ONMOBILE-BE,2,-1379.6342478028284,-689.8171239014142,2026-02-03,2026-04-16,0.1971252566735113,-52.91016024155477
VINSYS-ST,2,-1816.6758306892186,-908.3379153446093,2026-01-02,2026-04-09,0.2655715263518138,-52.995424418144054
WENDT,2,-2213.6616681653854,-1106.8308340826927,2025-12-09,2026-04-09,0.33127994524298426,-53.01284500344623
ALCODIS-ST,2,-1716.3740744847282,-858.1870372423641,2025-09-05,2025-12-05,0.24914442162902123,-53.03670395568888
JSWHL,2,-2228.525170818411,-1114.2625854092055,2026-03-09,2026-07-08,0.33127994524298426,-53.283075832121995
VINYLINDIA,2,-2639.1831481321906,-1319.5915740660953,2025-11-13,2026-04-07,0.39698836413415467,-53.7841214871216
READYMIX-SM,2,-3718.1849972119053,-1859.0924986059526,2025-11-21,2026-06-29,0.6023271731690623,-53.7857992337173
RBS-ST,2,-2664.44175900799,-1332.220879503995,2025-11-17,2026-04-10,0.3942505133470226,-54.43022948750793
INTERNET,2,-934.0903630732181,-467.04518153660905,2025-12-09,2026-01-23,0.12320328542094455,-54.88484890445113
BSL,2,-1140.1785803722482,-570.0892901861241,2026-02-20,2026-04-16,0.15058179329226556,-55.24371881496535
INNOVANA,2,-452.0517680746728,-226.0258840373364,2025-11-17,2025-12-08,0.057494866529774126,-55.27210418021342
BARFLEX-SM,2,-1356.6926444561748,-678.3463222280874,2025-11-17,2026-01-20,0.17522245037645448,-56.4858469932893
CHEMFAB-BE,2,-2723.5057947459363,-1361.7528973729682,2025-11-20,2026-04-08,0.3805612594113621,-56.6316168726919
DECCANTRAN-SM,2,-2900.40067524966,-1450.20033762483,2025-11-17,2026-04-15,0.4079397672826831,-56.81596487295717
SURAJEST,2,-544.4537258919228,-272.2268629459614,2025-11-24,2025-12-18,0.06570841889117043,-57.34393256737078
ACC,2,-2242.20138071952,-1121.10069035976,2025-11-24,2026-03-09,0.2874743326488706,-58.65266691907279
AARON,2,-1977.7375969008772,-988.8687984504386,2026-01-13,2026-04-08,0.2327173169062286,-61.206586793579156
KPITTECH,2,-3671.5083539237085,-1835.7541769618542,2026-01-06,2026-07-01,0.48186173853524983,-61.306190486669955
EMAMILTD,2,-682.9573701680488,-341.4786850840244,2026-01-09,2026-02-04,0.07118412046543464,-62.9817280953411
MHHL-SM,2,-5097.538187428025,-2548.7690937140123,2025-09-29,2026-06-18,0.7173169062286106,-62.982129981045276
AMJLAND,2,-1439.846005774784,-719.923002887392,2025-11-25,2026-01-21,0.15605749486652978,-63.07257232817405
BILVYAPAR-BE,2,-3579.9631576278916,-1789.9815788139458,2025-11-06,2026-04-13,0.432580424366872,-64.10096451051093
ZENSARTECH,2,-2179.201228122819,-1089.6006140614095,2025-11-18,2026-02-12,0.23545516769336072,-64.79311990173468
ANMOL,2,-3381.049920385981,-1690.5249601929904,2025-11-20,2026-04-06,0.3750855578370979,-66.71770307864742
DELTIC-ST,2,-3315.3695674492074,-1657.6847837246037,2025-11-27,2026-04-08,0.3613963039014374,-67.1918894455676
SHIVALIK-BE,2,-3584.2056493909768,-1792.1028246954884,2025-12-04,2026-04-20,0.3750855578370979,-69.37201655300231
SPLIL,2,-2891.7023717543498,-1445.8511858771749,2025-12-26,2026-04-08,0.28199863107460643,-70.19126401354883
BANG,2,-2427.5460187711287,-1213.7730093855644,2025-12-17,2026-03-06,0.216290212183436,-72.35220160492088
KAMATHOTEL,2,-2555.1840040324314,-1277.5920020162157,2025-11-19,2026-02-06,0.216290212183436,-74.44197055327116
APRAMEYA-SM,2,-5169.583791977635,-2584.7918959888175,2026-01-08,2026-05-29,0.3860369609856263,-84.81602369355387
AKI,2,-3439.4277560279534,-1719.7138780139767,2025-12-08,2026-02-24,0.2135523613963039,-86.10705197890145
VIPCLOTHNG-BE,2,-1518.7769742495495,-759.3884871247748,2025-12-23,2026-01-21,0.07939767282683094,-87.44123489728601
EMMIL-SM,2,-1556.0625582945738,-778.0312791472869,2026-01-07,2026-01-28,0.057494866529774126,-94.7227483766587
NDGL,2,-1856.7740075074425,-928.3870037537213,2025-11-13,2025-12-03,0.05475701574264202,-97.65079533480915
TTML,2,-1825.2359196311038,-912.6179598155519,2025-11-27,2025-12-16,0.05201916495550993,-97.92292861683826
IDENTICAL-SM,2,-3684.560316849854,-1842.280158424927,2025-10-27,2025-11-25,0.07939767282683094,-99.69372069680159
ASHIANA,2,714.3603447253838,357.1801723626919,2026-01-12,2026-01-30,0.049281314168377825,
BANKADD,2,393.5526460556707,196.77632302783536,2026-01-23,2026-02-03,0.030116358658453114,
BHARATFORG,2,853.0083825682989,426.50419128414944,2026-01-21,2026-02-02,0.03285420944558522,
BNKETFAXIS,2,309.15934422315735,154.57967211157867,2026-01-27,2026-02-03,0.019164955509924708,
CANBK,2,283.7785950524844,141.8892975262422,2026-02-02,2026-02-17,0.04106776180698152,
ESCORTS,2,34.498182100416784,17.249091050208392,2026-01-20,2026-02-05,0.04380561259411362,
EUROTEXIND-BE,2,1676.8771504957376,838.4385752478688,2025-10-21,2025-10-29,0.02190280629705681,
JPOLYINVST,2,1337.6115406096055,668.8057703048028,2026-01-12,2026-01-23,0.030116358658453114,
JUBLCPL,2,1762.2181985740049,881.1090992870024,2025-12-08,2025-12-22,0.038329911019849415,
MANORAMA,2,1835.4685838723883,917.7342919361942,2026-01-12,2026-01-29,0.04654346338124572,
MAXIND,2,-1063.336932270055,-531.6684661350275,2025-11-14,2025-12-01,0.04654346338124572,
METAL,2,552.0313936155529,276.01569680777646,2026-03-13,2026-03-30,0.04654346338124572,
MOSERVICE,2,-362.3094548483645,-181.15472742418225,2026-02-24,2026-03-06,0.02737850787132101,
MPHASIS,2,249.16920133850928,124.58460066925464,2026-01-30,2026-02-03,0.010951403148528405,
NAUKRI,2,-345.6093817552601,-172.80469087763004,2026-01-12,2026-01-30,0.049281314168377825,
NBCC,2,1176.8695741040733,588.4347870520367,2025-12-09,2025-12-19,0.02737850787132101,
ORICONENT,2,-506.61153995982147,-253.30576997991074,2026-05-25,2026-06-08,0.038329911019849415,
SGFIN,2,72.64424337849698,36.32212168924849,2026-01-22,2026-02-09,0.049281314168377825,
SHARIABEES,2,-154.2107085894665,-77.10535429473325,2026-02-02,2026-02-12,0.02737850787132101,
SHREDIGCEM,2,171.11241764302395,85.55620882151197,2025-12-12,2025-12-18,0.01642710472279261,
SMLT,2,-141.07456551825277,-70.53728275912638,2025-12-05,2025-12-16,0.030116358658453114,
WELINV-BE,2,391.7616488513564,195.8808244256782,2026-03-23,2026-04-01,0.024640657084188913,
GIRIRAJ-SM,1,12936.226749335692,12936.226749335692,2025-11-18,2026-01-01,0.12046543463381246,98242.68547212394
SAMAY-ST,1,3973.941368078176,3973.941368078176,2026-04-06,2026-04-28,0.06023271731690623,25759.74795180584
NIRAJISPAT,1,3564.314696738157,3564.314696738157,2026-01-13,2026-02-06,0.06570841889117043,10249.750638886842
ICIL,1,3125.476811885162,3125.476811885162,2026-01-12,2026-02-04,0.06297056810403832,7411.366774982899
LUMAXIND,1,2355.381053055472,2355.381053055472,2026-01-22,2026-02-10,0.05201916495550993,5731.94615995273
VIESL-SM,1,2289.291303375811,2289.291303375811,2026-01-29,2026-02-18,0.05475701574264202,4215.030735135949
WSI,1,2556.1312607944737,2556.1312607944737,2026-03-13,2026-04-06,0.06570841889117043,3094.9379172024906
INFOBEAN,1,4063.804201740114,4063.804201740114,2026-03-18,2026-04-28,0.11225188227241616,1986.3122799859887
MODIRUBBER,1,1707.722114586217,1707.722114586217,2025-12-04,2025-12-23,0.05201916495550993,1971.5332397731568
REPRO,1,2104.6742913973158,2104.6742913973158,2026-01-20,2026-02-13,0.06570841889117043,1729.9642842882854
VERITAAS-SM,1,1734.1862117981527,1734.1862117981527,2025-06-30,2025-07-22,0.06023271731690623,1322.5817941955802
SHRIKANHA-ST,1,2952.380952380952,2952.380952380952,2026-03-16,2026-04-21,0.09856262833675565,1280.0042090901338
JAYKAY,1,1943.490477677178,1943.490477677178,2026-03-13,2026-04-09,0.07392197125256673,1005.1332566958453
MANINDS,1,2368.832646096972,2368.832646096972,2026-01-09,2026-02-11,0.09034907597535935,951.7462864909011
JNKINDIA,1,1277.8319879357757,1277.8319879357757,2025-12-10,2025-12-29,0.05201916495550993,909.18046188824
APARINDS,1,1927.4016132974823,1927.4016132974823,2026-01-06,2026-02-03,0.07665982203969883,896.5823286991749
SPAL,1,1467.1137870589132,1467.1137870589132,2026-01-12,2026-02-03,0.06023271731690623,870.6743376771003
BUILDPRO,1,1460.89945574334,1460.89945574334,2026-06-17,2026-07-09,0.06023271731690623,861.9778017599358
SANDUMA,1,1740.5148685843812,1740.5148685843812,2026-03-20,2026-04-16,0.07392197125256673,776.4198046841279
SATIPOLY-ST,1,1855.0724637681162,1855.0724637681162,2026-01-19,2026-02-18,0.08213552361396304,693.9328877674434
WALCHANNAG,1,1454.8472775564408,1454.8472775564408,2026-03-16,2026-04-09,0.06570841889117043,690.2117074073633
MEESHO,1,1704.7464101294472,1704.7464101294472,2026-03-12,2026-04-09,0.07665982203969883,679.3956743433948
POWERINDIA,1,1303.5745022663377,1303.5745022663377,2026-01-12,2026-02-03,0.06023271731690623,664.7213994337525
HDFCSILVER,1,3145.880022932193,3145.880022932193,2026-03-23,2026-05-12,0.13689253935660506,637.4940111572558
SSFL-ST,1,1896.3282937365,1896.3282937365,2026-01-12,2026-02-13,0.08761122518822724,625.7182037128958
SILVERBND,1,3097.0501915137056,3097.0501915137056,2026-03-23,2026-05-12,0.13689253935660506,617.7155537169583
SILVER,1,3037.6731026951916,3037.6731026951916,2026-03-23,2026-05-12,0.13689253935660506,594.2831741002016
SILVERBEES,1,3022.426622571309,3022.426622571309,2026-03-23,2026-05-12,0.13689253935660506,588.3740153097813
PRECOT,1,1955.9437903532094,1955.9437903532094,2026-01-01,2026-02-04,0.09308692676249145,581.484644623427
TATSILV,1,2958.459979736576,2958.459979736576,2026-03-23,2026-05-12,0.13689253935660506,564.0526698938916
SKYGOLD,1,1147.7761836441896,1147.7761836441896,2026-01-19,2026-02-09,0.057494866529774126,561.8176259230423
SILVERAG,1,2946.5502447887748,2946.5502447887748,2026-03-23,2026-05-12,0.13689253935660506,559.6072441201164
SILVERTUC,1,2027.7033065236815,2027.7033065236815,2026-03-18,2026-04-23,0.09856262833675565,550.9091511688551
CARYSIL,1,1422.0128786072025,1422.0128786072025,2026-01-08,2026-02-03,0.07118412046543464,547.4006421280335
PAUSHAKLTD,1,2296.958855098389,2296.958855098389,2026-03-06,2026-04-16,0.11225188227241616,530.9083468931616
NARMADA,1,1454.9653579676685,1454.9653579676685,2025-12-10,2026-01-06,0.07392197125256673,528.1375379972351
VASA-SM,1,3225.806451612903,3225.806451612903,2024-05-09,2024-07-04,0.15331964407939766,519.3760026822653
RAJESHEXPO-BZ,1,1551.1328842620933,1551.1328842620933,2026-01-12,2026-02-10,0.07939767282683094,514.8168873171591
ESILVER,1,2813.034344618691,2813.034344618691,2026-03-23,2026-05-12,0.13689253935660506,511.5018690285325
SMLMAH,1,1463.7697710272378,1463.7697710272378,2026-05-18,2026-06-15,0.07665982203969883,494.16281449062245
TIMESCAN-SM,1,1875.0,1875.0,2025-10-01,2025-11-06,0.09856262833675565,471.76853537975904
ARVIND,1,1157.0945945945946,1157.0945945945946,2026-01-09,2026-02-01,0.06297056810403832,469.02635838999174
NIRAJ-BE,1,2733.459357277883,2733.459357277883,2026-03-17,2026-05-07,0.13963039014373715,464.41879831608173
RISHABH,1,988.1862404447536,988.1862404447536,2026-01-12,2026-02-01,0.05475701574264202,458.9993325020754
LASA,1,1960.1677148846973,1960.1677148846973,2025-11-25,2026-01-02,0.10403832991101986,458.72533192214615
UFBL,1,1954.149674859472,1954.149674859472,2025-11-24,2026-01-01,0.10403832991101986,456.02894618714646
HINDCOPPER,1,1550.2382642198122,1550.2382642198122,2026-03-17,2026-04-17,0.08487337440109514,446.3395554206045
SILVER360,1,2616.608118657297,2616.608118657297,2026-03-23,2026-05-12,0.13689253935660506,446.2428853808981
DBOL,1,964.9859943977591,964.9859943977591,2025-11-20,2025-12-10,0.05475701574264202,437.8331717357102
NIKITA-SM,1,1315.900463939267,1315.900463939267,2026-01-20,2026-02-16,0.07392197125256673,432.46916952695847
SABAR-SM,1,1881.1881188118814,1881.1881188118814,2025-12-22,2026-01-29,0.10403832991101986,424.2534199243361
SCI,1,2692.602162886401,2692.602162886401,2025-12-18,2026-02-09,0.14510609171800137,417.15461375816056
DABUR,1,1688.436189334931,1688.436189334931,2026-04-02,2026-05-08,0.09856262833675565,386.9061337526743
UJJIVANSFB,1,1336.7174280879865,1336.7174280879865,2026-03-12,2026-04-10,0.07939767282683094,385.5773536861018
HYBRIDFIN-BE,1,1307.3005093378597,1307.3005093378597,2026-03-10,2026-04-08,0.07939767282683094,369.9445081618181
VIJIFIN-BE,1,1839.0804597701149,1839.0804597701149,2025-11-27,2026-01-06,0.10951403148528405,367.1805274076222
MANAKSTEEL-BE,1,1968.3377308707131,1968.3377308707131,2026-03-04,2026-04-16,0.11772758384668036,360.08059919297796
BEDMUTHA,1,1909.047844623402,1909.047844623402,2025-11-27,2026-01-08,0.11498973305954825,356.94008583577903
BHAGYANGR-BE,1,951.3169476606413,951.3169476606413,2026-03-17,2026-04-08,0.06023271731690623,352.09643011299505
FRESHARA-SM,1,1699.9334664005312,1699.9334664005312,2025-11-13,2025-12-23,0.10951403148528405,319.3721622542907
NDTV,1,1212.7018888584723,1212.7018888584723,2026-03-18,2026-04-17,0.08213552361396304,302.9235088396886
HDFCGOLD,1,869.2365835222973,869.2365835222973,2026-03-24,2026-04-15,0.06023271731690623,299.01237525500017
CANARYS-SM,1,1021.8978102189784,1021.8978102189784,2026-01-16,2026-02-11,0.07118412046543464,292.30232197045376
AXISBANK,1,854.164970279294,854.164970279294,2026-03-17,2026-04-08,0.06023271731690623,289.92532297785084
SOCL-ST,1,1090.5730129390015,1090.5730129390015,2026-06-18,2026-07-16,0.07665982203969883,285.8412740373308
DCBBANK,1,1169.1868079533288,1169.1868079533288,2026-03-09,2026-04-08,0.08213552361396304,284.29295996565577
IVZINGOLD,1,844.2622950819681,844.2622950819681,2026-03-24,2026-04-15,0.06023271731690623,284.06101411919127
EGOLD,1,876.8790264853258,876.8790264853258,2026-03-24,2026-04-16,0.06297056810403832,279.9304731333698
MARKOLINES,1,1113.0790190735677,1113.0790190735677,2026-01-07,2026-02-05,0.07939767282683094,277.81256358585387
GMDCLTD,1,1153.1906835826542,1153.1906835826542,2025-11-26,2025-12-26,0.08213552361396304,277.64555288862874
GOLD360,1,869.0869086908687,869.0869086908687,2026-03-24,2026-04-16,0.06297056810403832,275.63110738801515
SILVERIETF,1,1909.8683317496964,1909.8683317496964,2026-03-24,2026-05-12,0.13415468856947296,267.97361378930447
MOSILVER,1,1907.9520947093094,1907.9520947093094,2026-03-24,2026-05-12,0.13415468856947296,267.53252338657745
GROWWSLVR,1,1905.8606368251033,1905.8606368251033,2026-03-24,2026-05-12,0.13415468856947296,267.05162222731207
SILVERBETA,1,1901.4216236438456,1901.4216236438456,2026-03-24,2026-05-12,0.13415468856947296,266.0327389403738
SILVERCASE,1,1885.5368234250222,1885.5368234250222,2026-03-24,2026-05-12,0.13415468856947296,262.4067460852725
UNIONGOLD,1,842.1436383521678,842.1436383521678,2026-03-24,2026-04-16,0.06297056810403832,261.11369075906254
SYSTANGO-SM,1,1225.9564574085816,1225.9564574085816,2026-03-06,2026-04-08,0.09034907597535935,259.65094570931456
LANCORHOL,1,1341.4634146341457,1341.4634146341457,2026-03-05,2026-04-10,0.09856262833675565,258.64397407231706
SBISILVER,1,1865.7952871870395,1865.7952871870395,2026-03-24,2026-05-12,0.13415468856947296,257.94376006617057
